Image index,Label
2722,Take right
2723,Roadwork
2724,No overtaking
2725,Take right
2726,Only right
2727,Stop
2728,100 km/h
2729,Take right
2730,80 km/h
2731,80 km/h
2732,Brock
2733,Circle crossroad
2734,Narrowing road
2735,No overtaking
2736,100 km/h
2737,Only straight
2738,Main road
2739,Give way
2740,30 km/h
2741,Slippery road
2742,Stop
2743,120 km/h
2744,End of the limits
2745,70 km/h
2746,Brock
2747,60 km/h
2748,Main road
2749,Only straight and left
2750,End of overtaking limit for truck
2751,Crossroad with secondary way
2752,No overtaking
2753,70 km/h
2754,70 km/h
2755,End of overtaking limit for truck
2756,Give way
2757,80 km/h end
2758,100 km/h
2759,80 km/h end
2760,Narrowing road
2761,Crossroad with secondary way
2762,Main road
2763,Road up
2764,60 km/h
2765,End of overtaking limit
2766,60 km/h
2767,Give way
2768,120 km/h
2769,Brock
2770,60 km/h
2771,Circle crossroad
2772,No overtaking
2773,100 km/h
2774,Take right
2775,60 km/h
2776,Slippery road
2777,30 km/h
2778,70 km/h
2779,Narrowing road
2780,Deer
2781,120 km/h
2782,Brock
2783,70 km/h
2784,100 km/h
2785,120 km/h
2786,100 km/h
2787,80 km/h
2788,Only straight and right
2789,Roadwork
2790,70 km/h
2791,Main road
2792,Give way
2793,No overtaking for trucks
2794,60 km/h
2795,Give way
2796,Take right
2797,70 km/h
2798,Only straight
2799,60 km/h
2800,Brock
2801,30 km/h
2802,No overtaking
2803,80 km/h end
2804,Road up for truck
2805,Take right
2806,80 km/h
2807,80 km/h end
2808,80 km/h end
2809,Take right
2810,60 km/h
2811,120 km/h
2812,80 km/h end
2813,80 km/h
2814,Take left
2815,No overtaking
2816,Give way
2817,Only straight
2818,End of overtaking limit for truck
2819,Slippery road
2820,Main road
2821,Deer
2822,100 km/h
2823,No overtaking
2824,Only straight
2825,Deer
2826,50 km/h
2827,60 km/h
2828,Slippery road
2829,Crossroad with secondary way
2830,No overtaking
2831,100 km/h
2832,Roadwork
2833,Give way
2834,80 km/h
2835,70 km/h
2836,Turn left
2837,Deer
2838,80 km/h
2839,Only straight
2840,Only straight and left
2841,100 km/h
2842,Give way
2843,Other dangerous
2844,80 km/h
2845,60 km/h
2846,Narrowing road
2847,60 km/h
2848,20 km/h
2849,Take right
2850,30 km/h
2851,60 km/h
2852,Slippery road
2853,End of overtaking limit for truck
2854,80 km/h
2855,100 km/h
2856,Give way
2857,Crossroad with secondary way
2858,100 km/h
2859,Take right
2860,Roadwork
2861,Brock
2862,50 km/h
2863,120 km/h
2864,Only straight and right
2865,70 km/h
2866,Roadwork
2867,80 km/h
2868,Give way
2869,Crossroad with secondary way
2870,Slippery road
2871,100 km/h
2872,No overtaking
2873,100 km/h
2874,30 km/h
2875,80 km/h
2876,Turn right
2877,70 km/h
2878,Road up for truck
2879,30 km/h
2880,Give way
2881,Main road
2882,Crossroad with secondary way
2883,Give way
2884,Give way
2885,Hollow road
2886,Main road
2887,80 km/h
2888,Narrowing road
2889,Road up for truck
2890,100 km/h
2891,70 km/h
2892,No overtaking for trucks
2893,No overtaking
2894,Give way
2895,No overtaking for trucks
2896,80 km/h end
2897,Crossroad with secondary way
2898,Only right
2899,Deer
2900,80 km/h end
2901,No overtaking
2902,Deer
2903,Crossroad with secondary way
2904,100 km/h
2905,Take right
2906,80 km/h
2907,No overtaking for trucks
2908,Brock
2909,80 km/h
2910,Other dangerous
2911,80 km/h end
2912,Circle crossroad
2913,100 km/h
2914,80 km/h end
2915,Give way
2916,End of overtaking limit for truck
2917,30 km/h
2918,Road up for truck
2919,No overtaking
2920,70 km/h
2921,100 km/h
2922,Slippery road
2923,80 km/h
2924,120 km/h
2925,Circle crossroad
2926,End of overtaking limit
2927,Slippery road
2928,80 km/h
2929,Take right
2930,No overtaking for trucks
2931,100 km/h
2932,Crossroad with secondary way
2933,Give way
2934,Stop
2935,Turn right
2936,Brock
2937,30 km/h
2938,70 km/h
2939,80 km/h
2940,20 km/h
2941,Children
2942,Traffic light
2943,100 km/h
2944,Take right
2945,Other dangerous
2946,70 km/h
2947,Crossroad with secondary way
2948,Give way
2949,Brock
2950,Roadwork
2951,Take left
2952,Main road
2953,Other dangerous
2954,80 km/h
2955,Only straight
2956,60 km/h
2957,50 km/h
2958,Turn left
2959,80 km/h
2960,Give way
2961,70 km/h
2962,Crossroad with secondary way
2963,No overtaking
2964,Only left
2965,Only right
2966,No overtaking
2967,Give way
2968,Give way
2969,80 km/h end
2970,Turn right
2971,No overtaking
2972,100 km/h
2973,100 km/h
2974,No overtaking for trucks
2975,No overtaking
2976,Turn right
2977,Road up for truck
2978,30 km/h
2979,Slippery road
2980,Only straight and right
2981,Take left
2982,80 km/h end
2983,Give way
2984,100 km/h
2985,No overtaking
2986,No overtaking for trucks
2987,Roadwork
2988,End of the limits
2989,Road up for truck
2990,Slippery road
2991,Take right
2992,Snow
2993,Roadwork
2994,100 km/h
2995,80 km/h end
2996,Only right
2997,70 km/h
2998,Give way
2999,100 km/h
3000,100 km/h
3001,100 km/h
3002,80 km/h
3003,Give way
3004,80 km/h
3005,Road up for truck
3006,50 km/h
3007,Turn left
3008,60 km/h
3009,Take right
3010,30 km/h
3011,80 km/h
3012,80 km/h end
3013,Crossroad with secondary way
3014,Roadwork
3015,Roadwork
3016,80 km/h
3017,Give way
3018,Other dangerous
3019,No overtaking for trucks
3020,Only straight and left
3021,Traffic light
3022,Give way
3023,Take left
3024,80 km/h
3025,70 km/h
3026,120 km/h
3027,80 km/h
3028,End of overtaking limit for truck
3029,Give way
3030,Stop
3031,70 km/h
3032,80 km/h
3033,60 km/h
3034,80 km/h
3035,End of overtaking limit for truck
3036,20 km/h
3037,50 km/h
3038,No overtaking
3039,80 km/h end
3040,80 km/h
3041,70 km/h
3042,60 km/h
3043,80 km/h end
3044,60 km/h
3045,Main road
3046,End of the limits
3047,No overtaking
3048,No overtaking
3049,Only straight
3050,Road up
3051,80 km/h
3052,Deer
3053,No overtaking
3054,No overtaking
3055,No overtaking for trucks
3056,Only straight and right
3057,60 km/h
3058,Take right
3059,Give way
3060,Brock
3061,Take left
3062,60 km/h
3063,100 km/h
3064,Stop
3065,No overtaking for trucks
3066,70 km/h
3067,Only right
3068,End of the limits
3069,30 km/h
3070,Narrowing road
3071,No overtaking
3072,Give way
3073,Main road
3074,Crossroad with secondary way
3075,70 km/h
3076,30 km/h
3077,60 km/h
3078,Give way
3079,Give way
3080,Crossroad with secondary way
3081,70 km/h
3082,Roadwork
3083,Traffic light
3084,Crossroad with secondary way
3085,Traffic light
3086,120 km/h
3087,Main road
3088,60 km/h
3089,No overtaking
3090,Slippery road
3091,Brock
3092,60 km/h
3093,Take right
3094,Roadwork
3095,Only left
3096,No overtaking
3097,Snow
3098,Only straight and right
3099,Slippery road
3100,Winding road
3101,Roadwork
3102,70 km/h
3103,Only straight
3104,Give way
3105,Winding road
3106,Only straight and left
3107,80 km/h end
3108,70 km/h
3109,80 km/h
3110,30 km/h
3111,Only right
3112,Take right
3113,End of the limits
3114,Take right
3115,Only straight
3116,Slippery road
3117,Children
3118,No overtaking for trucks
3119,Brock
3120,End of overtaking limit
3121,No overtaking
3122,100 km/h
3123,Stop
3124,Take right
3125,Give way
3126,30 km/h
3127,Children
3128,Take right
3129,Crossroad with secondary way
3130,End of overtaking limit
3131,Turn right
3132,Crossroad with secondary way
3133,Pedestrian
3134,Slippery road
3135,Other dangerous
3136,30 km/h
3137,100 km/h
3138,Stop
3139,20 km/h
3140,Only right
3141,30 km/h
3142,80 km/h
3143,60 km/h
3144,Only straight
3145,End of the limits
3146,Give way
3147,70 km/h
3148,Roadwork
3149,80 km/h
3150,Crossroad with secondary way
3151,70 km/h
3152,80 km/h
3153,Main road
3154,Crossroad with secondary way
3155,60 km/h
3156,Only straight
3157,Slippery road
3158,70 km/h
3159,End of the limits
3160,Only straight
3161,No overtaking
3162,Other dangerous
3163,Slippery road
3164,Slippery road
3165,Only right
3166,Give way
3167,120 km/h
3168,No overtaking
3169,No overtaking
3170,30 km/h
3171,100 km/h
3172,Only straight
3173,70 km/h
3174,Circle crossroad
3175,Road up
3176,Brock
3177,100 km/h
3178,Circle crossroad
3179,Give way
3180,Give way
3181,80 km/h
3182,End of overtaking limit for truck
3183,Circle crossroad
3184,70 km/h
3185,30 km/h
3186,Crossroad with secondary way
3187,Give way
3188,No overtaking
3189,30 km/h
3190,60 km/h
3191,120 km/h
3192,Roadwork
3193,Deer
3194,70 km/h
3195,80 km/h end
3196,100 km/h
3197,Turn right
3198,100 km/h
3199,Children
3200,Main road
3201,100 km/h
3202,Only straight
3203,Take right
3204,Only left
3205,Give way
3206,Road up
3207,70 km/h
3208,Road up for truck
3209,Brock
3210,Brock
3211,Give way
3212,100 km/h
3213,Only right
3214,Only straight
3215,End of overtaking limit
3216,Road up for truck
3217,Give way
3218,Bike
3219,Main road
3220,Deer
3221,70 km/h
3222,No overtaking
3223,Other dangerous
3224,No overtaking
3225,Give way
3226,Roadwork
3227,Deer
3228,Pedestrian
3229,100 km/h
3230,100 km/h
3231,30 km/h
3232,No overtaking
3233,End of overtaking limit for truck
3234,Turn right
3235,No overtaking
3236,100 km/h
3237,Main road
3238,100 km/h
3239,Slippery road
3240,30 km/h
3241,Main road
3242,Take right
3243,Take left
3244,No overtaking
3245,End of overtaking limit
3246,Bike
3247,Stop
3248,Take right
3249,Only right
3250,Roadwork
3251,100 km/h
3252,End of overtaking limit for truck
3253,Give way
3254,Give way
3255,80 km/h end
3256,80 km/h
3257,Take right
3258,Only straight
3259,Take right
3260,Only left
3261,Take left
3262,80 km/h end
3263,Deer
3264,Deer
3265,80 km/h
3266,60 km/h
3267,100 km/h
3268,120 km/h
3269,100 km/h
3270,100 km/h
3271,120 km/h
3272,60 km/h
3273,Deer
3274,Bike
3275,80 km/h end
3276,60 km/h
3277,Slippery road
3278,Take left
3279,70 km/h
3280,100 km/h
3281,Main road
3282,70 km/h
3283,Roadwork
3284,70 km/h
3285,70 km/h
3286,Snow
3287,80 km/h
3288,Give way
3289,80 km/h end
3290,100 km/h
3291,50 km/h
3292,Deer
3293,Stop
3294,Other dangerous
3295,Roadwork
3296,Only straight and right
3297,Take left
3298,No overtaking
3299,Main road
3300,Main road
3301,Snow
3302,30 km/h
3303,Brock
3304,80 km/h
3305,Roadwork
3306,Take right
3307,Deer
3308,Brock
3309,30 km/h
3310,Hollow road
3311,Deer
3312,No overtaking
3313,30 km/h
3314,Other dangerous
3315,End of overtaking limit for truck
3316,Slippery road
3317,Main road
3318,Hollow road
3319,120 km/h
3320,Main road
3321,No overtaking
3322,Main road
3323,80 km/h
3324,100 km/h
3325,Only right
3326,Main road
3327,100 km/h
3328,100 km/h
3329,No overtaking for trucks
3330,Only right
3331,No overtaking
3332,Give way
3333,Narrowing road
3334,100 km/h
3335,60 km/h
3336,Only straight
3337,Roadwork
3338,Give way
3339,60 km/h
3340,Other dangerous
3341,30 km/h
3342,Road up
3343,No overtaking
3344,Give way
3345,Narrowing road
3346,Main road
3347,100 km/h
3348,50 km/h
3349,Turn left
3350,30 km/h
3351,70 km/h
3352,Roadwork
3353,Deer
3354,Take left
3355,Traffic light
3356,Turn right
3357,Give way
3358,Turn right
3359,60 km/h
3360,Slippery road
3361,Roadwork
3362,Only straight
3363,No overtaking
3364,No overtaking
3365,Bike
3366,Bike
3367,100 km/h
3368,Roadwork
3369,Take right
3370,20 km/h
3371,Road up
3372,80 km/h
3373,Main road
3374,No overtaking
3375,60 km/h
3376,Roadwork
3377,Other dangerous
3378,Slippery road
3379,Circle crossroad
3380,Give way
3381,70 km/h
3382,Roadwork
3383,Traffic light
3384,Take right
3385,100 km/h
3386,No overtaking
3387,100 km/h
3388,70 km/h
3389,100 km/h
3390,70 km/h
3391,80 km/h
3392,Only left
3393,Circle crossroad
3394,Only left
3395,120 km/h
3396,50 km/h
3397,100 km/h
3398,50 km/h
3399,Take right
3400,20 km/h
3401,Slippery road
3402,Road up
3403,Only straight and left
3404,Take right
3405,Only straight
3406,100 km/h
3407,70 km/h
3408,Take right
3409,60 km/h
3410,20 km/h
3411,Traffic light
3412,Other dangerous
3413,Roadwork
3414,100 km/h
3415,Turn right
3416,Slippery road
3417,Children
3418,Give way
3419,Roadwork
3420,60 km/h
3421,Only straight
3422,30 km/h
3423,No overtaking
3424,70 km/h
3425,Take right
3426,No overtaking
3427,Road up
3428,30 km/h
3429,Children
3430,80 km/h
3431,30 km/h
3432,Take left
3433,80 km/h end
3434,Only straight
3435,Crossroad with secondary way
3436,60 km/h
3437,70 km/h
3438,Slippery road
3439,100 km/h
3440,Crossroad with secondary way
3441,80 km/h
3442,80 km/h
3443,Slippery road
3444,Only straight
3445,Crossroad with secondary way
3446,50 km/h
3447,70 km/h
3448,100 km/h
3449,80 km/h
3450,Give way
3451,Main road
3452,Turn right
3453,60 km/h
3454,Take right
3455,80 km/h end
3456,50 km/h
3457,Traffic light
3458,Main road
3459,80 km/h
3460,Slippery road
3461,80 km/h
3462,Stop
3463,70 km/h
3464,Give way
3465,Give way
3466,Take right
3467,Bike
3468,Brock
3469,70 km/h
3470,Slippery road
3471,No overtaking
3472,End of overtaking limit
3473,End of overtaking limit for truck
3474,Main road
3475,Brock
3476,Traffic light
3477,Only straight and left
3478,No overtaking
3479,End of overtaking limit for truck
3480,50 km/h
3481,80 km/h
3482,Only straight
3483,Only straight and right
3484,End of overtaking limit for truck
3485,30 km/h
3486,No overtaking
3487,Children
3488,No overtaking
3489,100 km/h
3490,Give way
3491,80 km/h
3492,Give way
3493,60 km/h
3494,Winding road
3495,No overtaking
3496,70 km/h
3497,Only straight
3498,50 km/h
3499,80 km/h end
3500,Only right
3501,Give way
3502,100 km/h
3503,120 km/h
3504,30 km/h
3505,Stop
3506,50 km/h
3507,Hollow road
3508,Only right
3509,Turn left
3510,60 km/h
3511,Other dangerous
3512,100 km/h
3513,100 km/h
3514,Roadwork
3515,Give way
3516,Other dangerous
3517,Give way
3518,No overtaking
3519,70 km/h
3520,Give way
3521,Take right
3522,Roadwork
3523,End of overtaking limit for truck
3524,Snow
3525,Road up
3526,Traffic light
3527,End of overtaking limit
3528,80 km/h
3529,50 km/h
3530,Crossroad with secondary way
3531,Take right
3532,30 km/h
3533,Narrowing road
3534,Main road
3535,70 km/h
3536,Give way
3537,Stop
3538,Only left
3539,70 km/h
3540,Road up for truck
3541,Slippery road
3542,Crossroad with secondary way
3543,Circle crossroad
3544,Main road
3545,80 km/h
3546,80 km/h
3547,No overtaking for trucks
3548,100 km/h
3549,Main road
3550,Only straight
3551,Other dangerous
3552,No overtaking
3553,Slippery road
3554,Brock
3555,Brock
3556,Other dangerous
3557,Take right
3558,120 km/h
3559,No overtaking
3560,70 km/h
3561,Main road
3562,80 km/h
3563,Snow
3564,100 km/h
3565,End of overtaking limit for truck
3566,Take right
3567,80 km/h
3568,80 km/h end
3569,Other dangerous
3570,Roadwork
3571,No overtaking
3572,No overtaking
3573,Give way
3574,Roadwork
3575,Road up for truck
3576,Give way
3577,80 km/h
3578,70 km/h
3579,Hollow road
3580,100 km/h
3581,100 km/h
3582,50 km/h
3583,Turn left
3584,No overtaking
3585,No overtaking
3586,Deer
3587,Only straight
3588,Crossroad with secondary way
3589,Narrowing road
3590,Snow
3591,Take right
3592,No overtaking for trucks
3593,Main road
3594,Main road
3595,80 km/h end
3596,60 km/h
3597,Roadwork
3598,100 km/h
3599,Give way
3600,Road up
3601,70 km/h
3602,No overtaking
3603,Circle crossroad
3604,100 km/h
3605,Deer
3606,Roadwork
3607,Crossroad with secondary way
3608,Road up
3609,Stop
3610,No overtaking
3611,Deer
3612,Only straight
3613,70 km/h
3614,30 km/h
3615,Main road
3616,Only straight
3617,No overtaking
3618,End of the limits
3619,Brock
3620,End of the limits
3621,120 km/h
3622,Turn right
3623,80 km/h
3624,Only straight and right
3625,120 km/h
3626,Road up
3627,No overtaking
3628,Roadwork
3629,Take right
3630,Roadwork
3631,Roadwork
3632,80 km/h
3633,60 km/h
3634,60 km/h
3635,Only straight and left
3636,Main road
3637,Turn right
3638,Give way
3639,Give way
3640,Children
3641,Give way
3642,80 km/h end
3643,120 km/h
3644,60 km/h
3645,Main road
3646,Children
3647,50 km/h
3648,60 km/h
3649,Take right
3650,70 km/h
3651,100 km/h
3652,No overtaking for trucks
3653,Other dangerous
3654,Stop
3655,60 km/h
3656,30 km/h
3657,End of overtaking limit
3658,Stop
3659,100 km/h
3660,Take right
3661,Give way
3662,Give way
3663,100 km/h
3664,Road up for truck
3665,Turn right
3666,Snow
3667,Road up
3668,Winding road
3669,80 km/h
3670,100 km/h
3671,Hollow road
3672,70 km/h
3673,No overtaking
3674,Roadwork
3675,50 km/h
3676,70 km/h
3677,Stop
3678,Take right
3679,Road up for truck
3680,Circle crossroad
3681,Roadwork
3682,100 km/h
3683,50 km/h
3684,Brock
3685,Main road
3686,80 km/h
3687,Main road
3688,Stop
3689,Roadwork
3690,60 km/h
3691,No overtaking
3692,60 km/h
3693,Hollow road
3694,50 km/h
3695,Road up
3696,End of the limits
3697,No overtaking for trucks
3698,Slippery road
3699,70 km/h
3700,Brock
3701,Slippery road
3702,Only left
3703,Children
3704,60 km/h
3705,End of overtaking limit for truck
3706,No overtaking
3707,Take right
3708,Other dangerous
3709,Other dangerous
3710,Brock
3711,Main road
3712,Main road
3713,Road up
3714,80 km/h
3715,80 km/h
3716,Deer
3717,Deer
3718,Circle crossroad
3719,Only left
3720,End of overtaking limit for truck
3721,100 km/h
3722,Road up for truck
3723,Circle crossroad
3724,End of overtaking limit
3725,100 km/h
3726,No overtaking
3727,Road up
3728,No overtaking
3729,100 km/h
3730,Main road
3731,80 km/h end
3732,No overtaking
3733,120 km/h
3734,Brock
3735,Hollow road
3736,Stop
3737,Deer
3738,60 km/h
3739,80 km/h
3740,50 km/h
3741,Take left
3742,Only straight and right
3743,Road up
3744,Brock
3745,20 km/h
3746,Traffic light
3747,70 km/h
3748,Roadwork
3749,No overtaking
3750,Traffic light
3751,80 km/h
3752,70 km/h
3753,Other dangerous
3754,Roadwork
3755,70 km/h
3756,Brock
3757,Circle crossroad
3758,Brock
3759,80 km/h end
3760,80 km/h
3761,Deer
3762,Only right
3763,Roadwork
3764,80 km/h end
3765,Bike
3766,120 km/h
3767,No overtaking
3768,Road up
3769,70 km/h
3770,Main road
3771,Main road
3772,Give way
3773,Deer
3774,No overtaking
3775,80 km/h end
3776,Stop
3777,Only straight
3778,End of the limits
3779,30 km/h
3780,Only left
3781,Road up for truck
3782,Take right
3783,80 km/h end
3784,Main road
3785,No overtaking
3786,Main road
3787,70 km/h
3788,Bike
3789,No overtaking for trucks
3790,80 km/h
3791,Crossroad with secondary way
3792,70 km/h
3793,Traffic light
3794,120 km/h
3795,100 km/h
3796,Main road
3797,60 km/h
3798,80 km/h end
3799,Roadwork
3800,20 km/h
3801,Slippery road
3802,80 km/h end
3803,Give way
3804,60 km/h
3805,Take right
3806,Slippery road
3807,Only left
3808,Only left
3809,Take right
3810,Only right
3811,Give way
3812,80 km/h end
3813,Stop
3814,Give way
3815,Winding road
3816,Slippery road
3817,30 km/h
3818,Roadwork
3819,No overtaking for trucks
3820,70 km/h
3821,60 km/h
3822,No overtaking
3823,80 km/h
3824,60 km/h
3825,Roadwork
3826,Road up for truck
3827,Give way
3828,Turn right
3829,Roadwork
3830,100 km/h
3831,60 km/h
3832,Road up
3833,No overtaking
3834,60 km/h
3835,80 km/h end
3836,Crossroad with secondary way
3837,No overtaking
3838,Take right
3839,Crossroad with secondary way
3840,Only straight
3841,Deer
3842,70 km/h
3843,Take left
3844,70 km/h
3845,70 km/h
3846,No overtaking for trucks
3847,70 km/h
3848,60 km/h
3849,100 km/h
3850,Brock
3851,100 km/h
3852,Other dangerous
3853,No overtaking for trucks
3854,Deer
3855,Other dangerous
3856,Main road
3857,80 km/h end
3858,Main road
3859,Main road
3860,Take right
3861,Take left
3862,Main road
3863,70 km/h
3864,Only straight
3865,70 km/h
3866,100 km/h
3867,30 km/h
3868,Turn left
3869,Give way
3870,Give way
3871,Other dangerous
3872,End of overtaking limit for truck
3873,80 km/h
3874,Brock
3875,Turn right
3876,Circle crossroad
3877,80 km/h end
3878,Narrowing road
3879,50 km/h
3880,30 km/h
3881,No overtaking
3882,Main road
3883,Only straight
3884,Give way
3885,No overtaking for trucks
3886,Pedestrian
3887,Roadwork
3888,100 km/h
3889,30 km/h
3890,60 km/h
3891,Main road
3892,80 km/h end
3893,Give way
3894,100 km/h
3895,100 km/h
3896,Brock
3897,Give way
3898,Other dangerous
3899,80 km/h
3900,80 km/h
3901,End of overtaking limit for truck
3902,No overtaking for trucks
3903,100 km/h
3904,Roadwork
3905,Traffic light
3906,Roadwork
3907,100 km/h
3908,50 km/h
3909,Traffic light
3910,Traffic light
3911,Snow
3912,End of the limits
3913,Other dangerous
3914,Give way
3915,Main road
3916,Deer
3917,80 km/h
3918,Road up
3919,30 km/h
3920,80 km/h
3921,Deer
3922,80 km/h end
3923,120 km/h
3924,Main road
3925,30 km/h
3926,30 km/h
3927,Main road
3928,100 km/h
3929,100 km/h
3930,Only straight
3931,Only right
3932,Only straight
3933,70 km/h
3934,Give way
3935,Deer
3936,Give way
3937,Roadwork
3938,End of the limits
3939,Roadwork
3940,No overtaking
3941,Only right
3942,Road up
3943,No overtaking
3944,Roadwork
3945,70 km/h
3946,Give way
3947,End of overtaking limit for truck
3948,60 km/h
3949,80 km/h
3950,100 km/h
3951,Give way
3952,Road up for truck
3953,No overtaking
3954,80 km/h end
3955,Give way
3956,Only straight and right
3957,80 km/h
3958,30 km/h
3959,80 km/h end
3960,100 km/h
3961,80 km/h
3962,Only straight and right
3963,70 km/h
3964,Circle crossroad
3965,80 km/h end
3966,Brock
3967,70 km/h
3968,No overtaking for trucks
3969,100 km/h
3970,100 km/h
3971,70 km/h
3972,Deer
3973,80 km/h
3974,Give way
3975,60 km/h
3976,100 km/h
3977,Turn right
3978,Only straight
3979,80 km/h
3980,Take right
3981,Only right
3982,No overtaking for trucks
3983,Slippery road
3984,Traffic light
3985,70 km/h
3986,No overtaking
3987,80 km/h
3988,120 km/h
3989,Road up
3990,80 km/h
3991,80 km/h
3992,End of overtaking limit for truck
3993,Give way
3994,80 km/h end
3995,No overtaking
3996,No overtaking for trucks
3997,Take right
3998,60 km/h
3999,Only straight and right
4000,80 km/h
4001,Main road
4002,100 km/h
4003,80 km/h
4004,100 km/h
4005,Only right
4006,80 km/h
4007,Take right
4008,Give way
4009,No overtaking
4010,No overtaking
4011,80 km/h
4012,100 km/h
4013,No overtaking
4014,No overtaking
4015,Only right
4016,50 km/h
4017,Main road
4018,End of the limits
4019,Brock
4020,Only straight
4021,Road up for truck
4022,Take right
4023,No overtaking for trucks
4024,Main road
4025,80 km/h
4026,Slippery road
4027,Brock
4028,End of overtaking limit for truck
4029,60 km/h
4030,Take right
4031,Snow
4032,80 km/h
4033,60 km/h
4034,Main road
4035,Snow
4036,Deer
4037,Brock
4038,Only right
4039,Give way
4040,Brock
4041,Roadwork
4042,Give way
4043,Take right
4044,Snow
4045,Main road
4046,30 km/h
4047,Stop
4048,Only straight
4049,Main road
4050,Road up
4051,No overtaking for trucks
4052,Slippery road
4053,120 km/h
4054,Give way
4055,30 km/h
4056,Stop
4057,100 km/h
4058,No overtaking
4059,80 km/h end
4060,100 km/h
4061,No overtaking
4062,Slippery road
4063,80 km/h
4064,Only right
4065,No overtaking
4066,Give way
4067,30 km/h
4068,Road up for truck
4069,Other dangerous
4070,80 km/h
4071,Crossroad with secondary way
4072,100 km/h
4073,80 km/h
4074,Give way
4075,No overtaking
4076,Only left
4077,Narrowing road
4078,End of overtaking limit for truck
4079,100 km/h
4080,No overtaking
4081,Brock
4082,Traffic light
4083,End of overtaking limit for truck
4084,80 km/h end
4085,Main road
4086,Only right
4087,Traffic light
4088,70 km/h
4089,Crossroad with secondary way
4090,80 km/h end
4091,60 km/h
4092,60 km/h
4093,80 km/h end
4094,Only straight and right
4095,Turn right
4096,50 km/h
4097,80 km/h
4098,Snow
4099,Give way
4100,No overtaking
4101,100 km/h
4102,End of overtaking limit for truck
4103,Circle crossroad
4104,Winding road
4105,70 km/h
4106,80 km/h
4107,Turn left
4108,80 km/h
4109,100 km/h
4110,70 km/h
4111,Brock
4112,Give way
4113,80 km/h
4114,Other dangerous
4115,Winding road
4116,80 km/h end
4117,Brock
4118,End of the limits
4119,Take right
4120,80 km/h
4121,Road up for truck
4122,70 km/h
4123,Main road
4124,Other dangerous
4125,Road up
4126,120 km/h
4127,Deer
4128,Crossroad with secondary way
4129,No overtaking
4130,Circle crossroad
4131,Give way
4132,No overtaking for trucks
4133,Deer
4134,Stop
4135,80 km/h
4136,100 km/h
4137,Give way
4138,Give way
4139,Slippery road
4140,100 km/h
4141,End of the limits
4142,100 km/h
4143,No overtaking
4144,No overtaking for trucks
4145,100 km/h
4146,Stop
4147,30 km/h
4148,100 km/h
4149,50 km/h
4150,Only straight and right
4151,Brock
4152,Stop
4153,100 km/h
4154,No overtaking
4155,100 km/h
4156,No overtaking
4157,Give way
4158,50 km/h
4159,Traffic light
4160,Take left
4161,Children
4162,100 km/h
4163,30 km/h
4164,70 km/h
4165,No overtaking for trucks
4166,Road up for truck
4167,Take left
4168,Hollow road
4169,80 km/h
4170,Narrowing road
4171,80 km/h end
4172,80 km/h end
4173,Roadwork
4174,Roadwork
4175,End of overtaking limit for truck
4176,80 km/h
4177,Stop
4178,Give way
4179,Crossroad with secondary way
4180,Main road
4181,Children
4182,Snow
4183,Give way
4184,Only right
4185,Take right
4186,70 km/h
4187,50 km/h
4188,Stop
4189,Give way
4190,No overtaking
4191,60 km/h
4192,Take left
4193,Crossroad with secondary way
4194,100 km/h
4195,Main road
4196,Main road
4197,Take right
4198,No overtaking for trucks
4199,Main road
4200,Other dangerous
4201,100 km/h
4202,Main road
4203,Other dangerous
4204,80 km/h
4205,Take right
4206,20 km/h
4207,Roadwork
4208,80 km/h end
4209,No overtaking for trucks
4210,No overtaking
4211,30 km/h
4212,80 km/h end
4213,80 km/h
4214,80 km/h
4215,Crossroad with secondary way
4216,Take right
4217,100 km/h
4218,60 km/h
4219,Snow
4220,100 km/h
4221,Slippery road
4222,Slippery road
4223,100 km/h
4224,80 km/h
4225,Crossroad with secondary way
4226,Give way
4227,No overtaking for trucks
4228,Main road
4229,Other dangerous
4230,Deer
4231,Winding road
4232,Only right
4233,60 km/h
4234,Deer
4235,Give way
4236,Road up for truck
4237,No overtaking
4238,No overtaking
4239,60 km/h
4240,Take right
4241,120 km/h
4242,Stop
4243,Give way
4244,Only straight
4245,Main road
4246,Deer
4247,Hollow road
4248,Take right
4249,100 km/h
4250,Roadwork
4251,120 km/h
4252,Crossroad with secondary way
4253,Main road
4254,Winding road
4255,Other dangerous
4256,Other dangerous
4257,80 km/h end
4258,Give way
4259,No overtaking for trucks
4260,Main road
4261,Take left
4262,Take right
4263,50 km/h
4264,Bike
4265,100 km/h
4266,100 km/h
4267,100 km/h
4268,Bike
4269,Other dangerous
4270,No overtaking
4271,Only straight and left
4272,Bike
4273,70 km/h
4274,No overtaking
4275,Main road
4276,Give way
4277,Only straight
4278,Only left
4279,30 km/h
4280,Snow
4281,70 km/h
4282,Traffic light
4283,100 km/h
4284,80 km/h end
4285,Give way
4286,No overtaking
4287,20 km/h
4288,60 km/h
4289,No overtaking
4290,100 km/h
4291,Main road
4292,80 km/h end
4293,Winding road
4294,Stop
4295,60 km/h
4296,70 km/h
4297,Road up
4298,Only right
4299,No overtaking
4300,Main road
4301,Take right
4302,No overtaking
4303,Only straight
4304,70 km/h
4305,Take right
4306,60 km/h
4307,End of overtaking limit for truck
4308,100 km/h
4309,Give way
4310,Children
4311,Crossroad with secondary way
4312,70 km/h
